,Drug_ID,smiles,target
269,2566755.0,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,0
270,2090740.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,0
271,3232584.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1
272,3232585.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,0
273,3232587.0,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
274,3232589.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
275,3232592.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
276,3232597.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0
277,3232600.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
278,3232604.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1
279,3232605.0,Cc1noc(C)c1-c1cc(N(C)C)ncn1,0
280,3232606.0,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
281,3232609.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0
282,3232610.0,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1
283,3232613.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
284,3232614.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
285,3232615.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
286,3232618.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
287,3232624.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,0
288,3232626.0,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,0
289,3232627.0,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,0
290,3232630.0,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
291,3232631.0,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
292,3232638.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0
293,3232639.0,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
294,3232640.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
295,3232642.0,N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
296,3232644.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
297,3232648.0,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
298,3232650.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
299,3232651.0,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
300,3232654.0,N#Cc1ccccc1-c1cncnc1NCc1cccnc1,0
301,3232655.0,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
302,3232658.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
303,3232660.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
304,3232662.0,COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,0
305,3232663.0,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
306,3232666.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,0
307,3232667.0,COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
308,3232668.0,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
309,3232670.0,COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,0
310,3232672.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
311,3232678.0,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
312,3232679.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
313,3232682.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
314,3232686.0,O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
315,3232688.0,Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1,0
316,3232689.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
317,3232691.0,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
318,3232692.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
319,3232694.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0
320,3232698.0,Cc1ccccc1-c1cncnc1NCc1ccccc1,1
321,3232702.0,c1cncc(CNc2ncncc2-c2cccnc2)c1,0
322,3232703.0,Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,0
323,3232704.0,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
324,3232705.0,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
325,3232706.0,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
326,3232711.0,CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
327,3232713.0,COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
328,3232714.0,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
329,3232716.0,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
330,3232719.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
331,3232720.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
332,3232722.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
333,3232724.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,0
334,3232726.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
335,3232729.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
336,3232735.0,Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
337,3232738.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
338,3232740.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
339,3232741.0,Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0
340,3232742.0,CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,0
341,3232744.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
342,3232746.0,COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
343,3232747.0,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
344,3232750.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
345,3232754.0,COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
346,3232756.0,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
347,3232757.0,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
348,3232758.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
349,3232759.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
350,3232760.0,COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
351,3232761.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
352,3232762.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
353,3232767.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
354,3232770.0,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
355,3232773.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
356,3232775.0,COc1ccccc1CNc1ncncc1-c1ccoc1,1
357,3232776.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
358,3232777.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
359,3232783.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCNCC3)nc21,0
360,3232784.0,COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1,0
361,3232785.0,COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
362,3232786.0,c1csc(CNc2ncncc2-c2ccoc2)c1,1
363,3232788.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,0
364,3232791.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
365,3232792.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
366,3232793.0,COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
367,3232794.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
368,3232796.0,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
369,3232798.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,0
370,3232800.0,COc1ccccc1-c1cncnc1NCc1cccs1,1
371,3232801.0,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
372,3232802.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(OC)nc21,0
373,3232803.0,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
374,3232804.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
375,3232809.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
376,3232810.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
377,3232811.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,0
378,3232813.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)c1,0
379,3232814.0,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
380,3232816.0,COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,1
381,3232820.0,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
382,3232824.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
383,3232825.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,0
384,3232826.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
385,3232830.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
386,3232832.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,1
387,3232835.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
388,3232837.0,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
389,3232849.0,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,0
390,3232850.0,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
391,3232852.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
392,3232853.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
393,3232856.0,COc1ncc2ncc(=O)n(C)c2n1,0
394,3232858.0,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0
395,3232859.0,N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
396,3232860.0,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
397,3232861.0,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1,0
398,3232862.0,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
399,3232863.0,Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
400,3232864.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,1
401,3232865.0,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
402,3232867.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
403,3232869.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1,0
404,3232870.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
405,3232871.0,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
406,3232876.0,Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
407,3232878.0,N#Cc1ccc(CN2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
408,3232879.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
409,3232880.0,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1
410,3232883.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
411,3232884.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,0
412,3232886.0,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1
413,3232889.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
414,3232890.0,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,1
415,3232895.0,COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
416,3232898.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
417,3232899.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
418,3232900.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
419,3232902.0,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0
420,3232905.0,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,1
421,3232906.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
422,3232907.0,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0
423,3232908.0,Cc1noc(C)c1-c1cncnc1Nc1ccccc1,0
424,3232909.0,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
425,3232910.0,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,0
426,3232913.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
427,3232914.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
428,3232915.0,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1
429,3232916.0,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,1
430,3232919.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2,0
431,3232920.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1
432,3232921.0,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
433,3232922.0,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
434,3232924.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,0
435,3232925.0,COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0
436,3232927.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
437,3232928.0,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,1
438,3232929.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
439,3232931.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
440,3232933.0,Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,0
441,3232938.0,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
442,3232940.0,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
443,3232941.0,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)c1,0
444,3232942.0,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,0
445,3232943.0,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
446,3232944.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
447,3232945.0,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0
448,3232946.0,CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0
449,3232948.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
450,3232950.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
451,3232951.0,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
452,3232952.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
453,3232954.0,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
454,3232955.0,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0
455,3232962.0,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,1
456,3232963.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
457,3232965.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
458,3232966.0,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
459,3232970.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
460,3232971.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,1
461,3232972.0,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,1
462,3232973.0,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
463,3232975.0,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
464,3232976.0,CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0
465,3232979.0,c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
466,3232981.0,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,1
467,3232982.0,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1
468,3232984.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
469,3232986.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,0
470,3232994.0,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,1
471,3232995.0,COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,0
472,3232996.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1
473,3232999.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
474,3233000.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
475,3233002.0,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
476,3233003.0,Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O,0
477,3233004.0,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
478,3233009.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0
479,3233011.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0
480,3233012.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
481,3233014.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
482,3233015.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21,0
483,3233016.0,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1
484,3233017.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
485,3233018.0,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1
486,3233019.0,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
487,3233020.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0
488,3233022.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,0
489,3233026.0,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
490,3233032.0,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
491,3233033.0,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
492,3233034.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
493,3233035.0,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
494,3233038.0,COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
495,3233039.0,Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,0
496,3233046.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1,0
497,3233047.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
498,3233050.0,COc1ccccc1-c1cncnc1NCc1ccccc1,1
499,3233052.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
500,3233057.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
501,3233060.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,1
502,3233062.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,0
503,3233066.0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
504,3233067.0,COCCn1c(=O)c(-c2cccs2)nc2cncnc21,0
505,3233069.0,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
506,3233070.0,COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
507,3233078.0,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,0
508,3233079.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
509,3233085.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
510,3233086.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,1
511,3233087.0,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
512,3233089.0,COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,0
513,3233090.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
514,3233091.0,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0
515,3233092.0,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
516,3233094.0,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
517,3233096.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
518,3233097.0,COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
519,3233099.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
520,3233100.0,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,0
521,3233101.0,Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
522,3233102.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
523,3233103.0,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
524,3233105.0,COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,0
525,3233107.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,0
526,3233110.0,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
527,3233112.0,COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,0
528,3233113.0,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
529,3233114.0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
530,3233115.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,0
531,3233119.0,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
532,3233120.0,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
533,3233121.0,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
534,3233122.0,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,0
535,3233125.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
